fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.489,0.321,7.0,10.4,200.0,104.0,0
0.525,0.414,20.0,15.1,219.0,83.0,1
0.38,0.323,32.0,20.7,137.0,99.0,0
0.48,0.15,28.0,8.1,166.0,114.0,0
0.523,0.379,17.0,7.7,157.0,124.0,0
0.413,0.333,15.0,12.5,193.0,118.0,1
0.443,0.343,4.0,11.5,131.0,125.0,0
0.388,0.308,15.0,12.8,112.0,115.0,1
0.482,0.375,16.0,11.3,166.0,119.0,0
0.488,0.436,24.0,9.4,194.0,119.0,1
0.43,0.308,15.0,12.0,126.0,101.0,1
0.407,0.269,21.0,11.0,205.0,126.0,0
0.483,0.3,13.0,8.8,132.0,106.0,0
0.419,0.4,6.0,12.5,162.0,131.0,0
0.388,0.343,17.0,14.4,111.0,119.0,1
0.506,0.415,17.0,13.3,241.0,110.0,0
0.551,0.412,16.0,4.8,244.0,111.0,1
0.487,0.296,18.0,15.4,160.0,117.0,0
0.35,0.171,18.0,11.7,124.0,109.0,0
0.453,0.278,18.0,15.4,132.0,131.0,0
0.481,0.45,18.0,15.7,159.0,136.0,0
0.484,0.419,22.0,11.3,160.0,138.0,0
0.457,0.0,12.0,7.3,145.0,106.0,0
0.476,0.462,17.0,8.1,157.0,128.0,1
0.418,0.389,15.0,6.5,160.0,137.0,0
0.46,0.303,16.0,7.8,225.0,124.0,1
0.506,0.333,15.0,12.9,200.0,104.0,0
0.5,0.25,18.0,12.6,177.0,117.0,1
0.473,0.297,15.0,10.9,155.0,120.0,1
0.405,0.409,15.0,15.4,157.0,125.0,0
0.547,0.432,23.0,12.4,205.0,117.0,0
0.489,0.412,26.0,10.4,139.0,124.0,1
0.443,0.344,17.0,13.0,145.0,129.0,0
0.476,0.457,15.0,11.7,250.0,138.0,1
0.468,0.417,9.0,18.7,170.0,101.0,0
0.444,0.333,15.0,10.0,200.0,109.0,0
0.465,0.545,7.0,9.9,196.0,122.0,1
0.432,0.412,22.0,8.9,209.0,113.0,1
0.511,0.405,20.0,8.3,233.0,121.0,0
0.4,0.323,20.0,11.6,135.0,113.0,1
0.478,0.313,18.0,13.8,147.0,117.0,1
0.434,0.4,23.0,10.0,145.0,114.0,1
0.46,0.37,9.0,14.0,132.0,124.0,0
0.489,0.359,22.0,6.4,181.0,141.0,0
0.39,0.344,13.0,6.6,155.0,120.0,1
0.519,0.476,26.0,11.1,151.0,125.0,0
0.349,0.217,22.0,8.4,153.0,110.0,0
0.525,0.447,22.0,16.6,165.0,104.0,1
0.433,0.394,22.0,13.6,178.0,120.0,1
0.422,0.25,18.0,13.7,149.0,133.0,0
0.372,0.216,14.0,11.2,135.0,118.0,0
0.461,0.3,13.0,4.6,169.0,139.0,1
0.512,0.241,19.0,12.5,219.0,129.0,0
0.451,0.283,17.0,7.5,160.0,123.0,1
0.434,0.222,21.0,9.4,175.0,111.0,0
0.511,0.321,11.0,12.1,154.0,144.0,0
0.432,0.371,20.0,12.2,139.0,120.0,0
0.389,0.313,27.0,9.9,148.0,104.0,1
0.347,0.171,7.0,9.0,287.0,112.0,0
0.5,0.458,21.0,10.2,165.0,125.0,1
0.389,0.391,18.0,7.5,157.0,106.0,1
0.512,0.353,14.0,17.2,264.0,126.0,0
0.526,0.357,21.0,14.3,208.0,102.0,1
0.402,0.297,17.0,17.1,153.0,126.0,0
0.452,0.289,25.0,10.2,146.0,119.0,0
0.425,0.343,17.0,11.8,179.0,126.0,1
0.489,0.458,22.0,11.6,171.0,110.0,0
0.432,0.235,14.0,12.0,217.0,123.0,0
0.425,0.324,13.0,7.8,137.0,119.0,0
0.452,0.333,23.0,11.0,216.0,101.0,1
0.392,0.265,15.0,11.3,189.0,108.0,0
0.44,0.286,22.0,15.5,210.0,133.0,0
0.435,0.259,14.0,11.4,218.0,110.0,1
0.494,0.222,10.0,15.7,210.0,121.0,0
0.511,0.417,16.0,13.0,146.0,111.0,0
0.444,0.404,7.0,13.4,211.0,130.0,1
0.53,0.353,15.0,17.1,280.0,137.0,0
0.402,0.133,17.0,16.5,152.0,122.0,0
0.449,0.348,27.0,5.8,300.0,119.0,1
0.459,0.455,30.0,14.0,161.0,112.0,0
0.375,0.316,9.0,15.5,142.0,143.0,0
0.413,0.179,11.0,13.2,174.0,121.0,0
0.456,0.297,21.0,13.7,244.0,122.0,0
0.528,0.346,20.0,15.3,166.0,114.0,1
0.5,0.346,25.0,12.8,161.0,112.0,0
0.424,0.222,12.0,11.5,131.0,111.0,0
0.486,0.375,23.0,21.7,300.0,121.0,1
0.427,0.394,16.0,16.2,200.0,102.0,0
0.348,0.327,5.0,18.6,250.0,108.0,1
0.44,0.342,12.0,12.5,235.0,140.0,0
0.448,0.282,27.0,10.4,226.0,150.0,0
0.451,0.292,22.0,6.0,211.0,117.0,1
0.527,0.356,8.0,14.9,214.0,112.0,0
0.456,0.324,14.0,17.6,159.0,126.0,0
0.49,0.345,3.0,11.5,221.0,136.0,1
0.568,0.438,21.0,11.7,207.0,115.0,1
0.52,0.323,13.0,4.4,148.0,112.0,1
0.5,0.409,27.0,12.7,165.0,120.0,0
0.388,0.292,27.0,10.3,140.0,110.0,0
0.446,0.346,6.0,12.8,300.0,123.0,0
0.398,0.467,17.0,6.4,179.0,118.0,0
0.439,0.366,20.0,14.4,136.0,124.0,1
0.457,0.185,14.0,8.9,150.0,136.0,0
0.443,0.406,10.0,12.2,159.0,128.0,1
0.469,0.353,4.0,10.8,211.0,110.0,0
0.457,0.231,10.0,14.6,200.0,115.0,0
0.483,0.182,13.0,10.1,142.0,120.0,1
0.432,0.3,32.0,9.6,157.0,141.0,1
0.422,0.48,11.0,10.9,224.0,109.0,1
0.461,0.333,23.0,17.9,251.0,121.0,0
0.517,0.455,13.0,6.8,164.0,123.0,1
0.41,0.286,19.0,9.8,300.0,124.0,0
0.5,0.465,20.0,6.1,167.0,124.0,0
0.393,0.356,10.0,13.4,131.0,124.0,0
0.443,0.378,13.0,9.4,163.0,107.0,1
0.425,0.257,28.0,15.7,185.0,116.0,0
0.46,0.268,12.0,15.6,122.0,111.0,1
0.425,0.24,16.0,14.1,142.0,98.0,1
0.5,0.514,16.0,15.2,194.0,107.0,1
0.444,0.333,10.0,8.4,142.0,124.0,0
0.464,0.361,6.0,8.1,211.0,122.0,0
0.471,0.346,13.0,11.9,133.0,116.0,1
0.521,0.5,25.0,15.2,156.0,116.0,0
0.506,0.421,18.0,12.5,178.0,128.0,1
0.482,0.24,13.0,13.2,146.0,108.0,0
0.495,0.359,18.0,9.8,142.0,131.0,1
0.495,0.42,14.0,11.7,154.0,137.0,0
0.488,0.4,21.0,13.7,149.0,116.0,1
0.582,0.583,16.0,10.6,204.0,137.0,1
0.488,0.45,15.0,17.1,146.0,117.0,0
0.519,0.387,27.0,19.8,142.0,115.0,0
0.405,0.25,15.0,13.0,139.0,125.0,0
0.522,0.39,15.0,10.0,280.0,112.0,1
0.43,0.295,24.0,7.8,166.0,129.0,1
0.395,0.368,17.0,13.4,133.0,126.0,0
0.455,0.364,23.0,12.0,188.0,110.0,0
0.462,0.407,8.0,8.5,159.0,120.0,1
0.4,0.464,8.0,7.1,202.0,115.0,1
0.412,0.237,13.0,14.1,175.0,117.0,1
0.43,0.364,8.0,7.5,243.0,119.0,1
0.356,0.293,10.0,6.1,122.0,114.0,0
0.462,0.391,10.0,15.9,176.0,127.0,0
0.385,0.32,20.0,13.6,112.0,102.0,1
0.476,0.417,11.0,11.0,230.0,120.0,1
0.517,0.364,20.0,13.9,231.0,119.0,0
0.54,0.414,8.0,8.9,196.0,120.0,0
0.395,0.211,15.0,12.8,140.0,125.0,1
0.447,0.313,27.0,12.2,161.0,107.0,1
0.458,0.258,18.0,20.6,148.0,125.0,1
0.506,0.529,28.0,9.3,244.0,120.0,0
0.44,0.304,21.0,10.4,179.0,112.0,0
0.444,0.385,13.0,12.0,145.0,105.0,1
0.451,0.2,20.0,10.2,155.0,122.0,0
0.437,0.419,33.0,10.4,248.0,117.0,1
0.369,0.289,16.0,7.5,191.0,131.0,0
0.471,0.212,13.0,14.7,139.0,143.0,1
0.42,0.425,12.0,14.5,134.0,100.0,1
0.506,0.515,21.0,22.5,178.0,106.0,1
0.337,0.167,23.0,14.4,145.0,120.0,0
0.443,0.182,14.0,9.3,126.0,122.0,1
0.441,0.308,14.0,7.4,152.0,116.0,1
0.449,0.383,27.0,10.6,300.0,112.0,1
0.408,0.269,19.0,12.1,132.0,120.0,1
0.417,0.321,23.0,4.5,167.0,119.0,1
0.478,0.289,13.0,5.6,174.0,122.0,0
0.451,0.429,18.0,12.4,215.0,116.0,1
0.4,0.353,11.0,14.4,155.0,116.0,1
0.519,0.355,17.0,13.3,203.0,116.0,1
0.533,0.413,8.0,14.9,161.0,102.0,0
0.538,0.543,20.0,12.1,219.0,126.0,1
0.465,0.314,16.0,14.3,155.0,126.0,1
0.407,0.294,15.0,14.4,179.0,106.0,1
0.444,0.333,16.0,8.4,175.0,131.0,0
0.429,0.34,21.0,13.5,137.0,133.0,1
0.439,0.36,17.0,12.4,165.0,109.0,1
0.458,0.382,29.0,10.3,182.0,124.0,1
0.416,0.467,12.0,12.6,127.0,114.0,0
0.487,0.371,19.0,16.6,203.0,117.0,0
0.468,0.323,27.0,15.4,163.0,123.0,0
0.404,0.258,5.0,6.4,200.0,133.0,1
0.418,0.463,10.0,11.8,216.0,103.0,1
0.422,0.353,27.0,9.6,135.0,112.0,0
0.443,0.3,12.0,14.7,160.0,127.0,0
0.464,0.25,11.0,14.9,129.0,110.0,0
0.395,0.303,22.0,12.1,113.0,122.0,0
0.437,0.357,15.0,5.0,160.0,110.0,0
0.527,0.355,18.0,9.8,153.0,132.0,1
0.473,0.346,15.0,8.2,135.0,97.0,0
0.581,0.56,26.0,12.2,192.0,116.0,1
0.452,0.387,20.0,12.9,232.0,107.0,0
0.437,0.485,32.0,9.5,148.0,131.0,0
0.407,0.472,25.0,7.8,246.0,125.0,0
0.385,0.238,22.0,8.5,187.0,112.0,0
0.536,0.458,21.0,11.7,177.0,116.0,0
0.57,0.438,15.0,9.1,193.0,121.0,1
0.484,0.368,13.0,15.0,144.0,127.0,0
0.41,0.342,13.0,16.0,177.0,108.0,0
0.481,0.385,15.0,12.5,148.0,109.0,1
0.531,0.438,8.0,8.0,165.0,122.0,1
0.378,0.289,16.0,13.2,141.0,127.0,1
0.387,0.359,20.0,7.0,122.0,133.0,0
0.526,0.37,13.0,5.6,154.0,136.0,0
0.471,0.316,21.0,13.4,164.0,106.0,0
0.387,0.333,8.0,11.0,134.0,117.0,0
0.522,0.4,23.0,12.4,209.0,116.0,1
0.418,0.286,14.0,6.7,226.0,138.0,1
0.475,0.517,20.0,21.2,147.0,118.0,0
0.519,0.435,10.0,15.7,162.0,121.0,0
0.479,0.231,22.0,12.3,165.0,126.0,1
0.471,0.396,21.0,2.6,206.0,139.0,0
0.481,0.222,21.0,17.9,164.0,128.0,0
0.528,0.395,16.0,12.5,267.0,117.0,0
0.488,0.4,13.0,14.0,149.0,116.0,0
0.453,0.355,19.0,9.5,172.0,119.0,0
0.47,0.432,20.0,18.8,166.0,99.0,0
0.551,0.512,11.0,16.3,200.0,113.0,0
0.36,0.262,20.0,11.0,200.0,126.0,0
0.467,0.226,19.0,11.4,139.0,120.0,1
0.538,0.5,10.0,14.8,151.0,139.0,1
0.455,0.418,9.0,8.9,200.0,115.0,1
0.388,0.348,13.0,17.5,111.0,121.0,1
0.432,0.413,6.0,13.2,184.0,113.0,0
0.483,0.333,17.0,5.8,188.0,121.0,0
0.413,0.267,20.0,14.8,256.0,114.0,0
0.48,0.435,13.0,18.6,171.0,122.0,0
0.512,0.442,22.0,12.5,250.0,123.0,0
0.407,0.194,16.0,11.6,200.0,117.0,0
0.433,0.3,18.0,10.7,159.0,110.0,0
0.372,0.29,14.0,10.5,141.0,110.0,0
0.398,0.393,17.0,8.5,140.0,125.0,0
0.547,0.542,15.0,12.2,198.0,113.0,1
0.58,0.391,17.0,16.0,158.0,117.0,0
0.471,0.31,14.0,13.9,147.0,110.0,1
0.358,0.324,21.0,17.4,133.0,111.0,1
0.481,0.433,19.0,14.7,195.0,122.0,1
0.547,0.5,15.0,18.1,250.0,127.0,1
0.468,0.424,11.0,16.6,162.0,104.0,0
0.506,0.286,19.0,15.0,200.0,121.0,1
0.511,0.333,20.0,3.7,155.0,125.0,0
0.476,0.435,15.0,20.4,155.0,112.0,0
0.436,0.407,13.0,10.7,149.0,117.0,0
0.483,0.364,18.0,11.6,151.0,118.0,0
0.458,0.375,21.0,10.5,141.0,113.0,1
0.5,0.424,12.0,16.2,165.0,110.0,0
0.48,0.5,16.0,12.4,200.0,113.0,1
0.378,0.259,13.0,8.3,133.0,123.0,0
0.444,0.385,20.0,16.3,208.0,116.0,0
0.394,0.222,15.0,12.2,163.0,122.0,1
0.468,0.389,14.0,13.7,155.0,128.0,1
0.415,0.225,17.0,7.1,205.0,126.0,0
0.553,0.211,18.0,8.8,183.0,109.0,0
0.373,0.293,22.0,11.3,167.0,100.0,1
0.448,0.387,13.0,11.2,171.0,119.0,1
0.481,0.3,14.0,13.6,152.0,111.0,0
0.459,0.333,27.0,16.3,142.0,126.0,0
0.469,0.324,17.0,8.6,148.0,111.0,1
0.506,0.321,18.0,13.0,158.0,123.0,1
0.493,0.528,21.0,15.7,193.0,135.0,0
0.392,0.317,26.0,7.6,234.0,135.0,0
0.468,0.273,22.0,14.1,225.0,105.0,1
0.437,0.366,18.0,9.4,169.0,130.0,1
0.379,0.364,14.0,15.5,179.0,129.0,0
0.384,0.273,18.0,10.3,219.0,108.0,1
0.451,0.457,4.0,17.5,218.0,121.0,0
0.564,0.458,31.0,9.5,162.0,143.0,0
0.463,0.4,20.0,9.1,159.0,116.0,1
0.489,0.424,12.0,8.2,166.0,113.0,1
0.376,0.242,24.0,12.5,145.0,120.0,0
0.558,0.357,18.0,14.6,150.0,127.0,1
0.426,0.262,19.0,10.4,205.0,123.0,1
0.477,0.35,16.0,10.1,151.0,118.0,0
0.446,0.286,12.0,14.4,200.0,118.0,1
0.571,0.407,21.0,19.6,203.0,112.0,1
0.446,0.37,9.0,14.3,200.0,117.0,0
0.44,0.325,10.0,11.8,181.0,114.0,0
0.554,0.438,17.0,9.8,197.0,119.0,1
0.38,0.323,21.0,10.4,127.0,119.0,0
0.446,0.286,18.0,15.4,143.0,123.0,1
0.532,0.44,15.0,17.3,153.0,108.0,0
0.483,0.452,12.0,14.1,158.0,121.0,1
0.49,0.438,18.0,6.7,172.0,125.0,0
0.427,0.323,19.0,11.3,152.0,117.0,1
0.411,0.273,7.0,10.0,203.0,124.0,1
0.488,0.19,5.0,15.2,207.0,112.0,0
0.412,0.29,21.0,5.7,132.0,114.0,1
0.455,0.424,11.0,19.5,247.0,118.0,0
0.506,0.343,18.0,13.2,148.0,120.0,1
0.435,0.552,8.0,14.8,154.0,124.0,0
0.453,0.414,23.0,11.0,153.0,132.0,0
0.383,0.227,14.0,15.1,216.0,120.0,0
0.477,0.455,14.0,13.1,240.0,109.0,1
0.415,0.37,18.0,11.2,226.0,128.0,1
0.494,0.324,24.0,11.0,174.0,106.0,0
0.402,0.273,18.0,9.7,192.0,121.0,1
0.533,0.333,13.0,7.6,209.0,114.0,1
0.538,0.35,21.0,10.0,204.0,121.0,1
0.5,0.412,19.0,14.5,146.0,95.0,0
0.528,0.484,7.0,7.0,300.0,121.0,1
0.407,0.389,14.0,10.6,138.0,108.0,0
0.494,0.292,22.0,13.4,159.0,114.0,1
0.462,0.394,18.0,8.2,174.0,127.0,0
0.552,0.487,14.0,14.3,161.0,99.0,1
0.41,0.382,14.0,9.2,154.0,116.0,0
0.422,0.4,18.0,9.6,155.0,96.0,1
0.44,0.345,15.0,11.5,168.0,104.0,0
0.565,0.636,18.0,11.3,167.0,125.0,1
0.432,0.406,13.0,14.1,163.0,126.0,0
0.432,0.3,12.0,12.8,200.0,122.0,1
0.42,0.188,16.0,18.0,142.0,125.0,1
0.564,0.452,13.0,6.5,203.0,110.0,0
0.426,0.241,13.0,7.7,153.0,119.0,1
0.573,0.455,10.0,17.6,200.0,111.0,0
0.48,0.364,11.0,18.2,234.0,99.0,0
0.524,0.368,29.0,14.9,180.0,116.0,1
0.471,0.294,17.0,17.2,167.0,111.0,1
0.467,0.231,27.0,9.3,146.0,114.0,1
0.494,0.485,14.0,9.6,211.0,128.0,0
0.386,0.2,23.0,15.4,150.0,104.0,0
0.43,0.375,17.0,16.5,145.0,115.0,1
0.468,0.231,23.0,10.1,140.0,120.0,0
0.373,0.222,16.0,11.5,134.0,128.0,0
0.475,0.5,18.0,13.3,163.0,113.0,0
0.535,0.382,19.0,13.6,192.0,109.0,0
0.522,0.412,22.0,10.3,164.0,127.0,0
0.361,0.29,17.0,16.8,163.0,121.0,1
0.506,0.438,25.0,11.9,179.0,117.0,1
0.466,0.348,30.0,11.9,220.0,134.0,0
0.444,0.414,18.0,7.5,140.0,119.0,0
0.398,0.286,25.0,7.8,155.0,134.0,1
0.465,0.385,9.0,11.4,133.0,116.0,1
0.547,0.368,22.0,8.2,158.0,128.0,0
0.44,0.222,14.0,10.7,128.0,119.0,0
0.519,0.333,15.0,13.9,179.0,133.0,0
0.453,0.324,30.0,11.9,186.0,132.0,1
0.411,0.238,13.0,9.2,142.0,138.0,1
0.435,0.379,8.0,5.8,200.0,118.0,0
0.374,0.286,9.0,11.8,204.0,112.0,0
0.554,0.4,13.0,12.6,207.0,145.0,1
0.41,0.387,17.0,10.7,164.0,95.0,1
0.467,0.31,11.0,12.4,230.0,140.0,0
0.41,0.318,25.0,7.9,300.0,96.0,1
0.446,0.333,18.0,11.6,150.0,118.0,1
0.484,0.306,22.0,15.7,139.0,109.0,1
0.5,0.154,17.0,13.4,182.0,132.0,1
0.409,0.4,10.0,16.1,116.0,103.0,0
0.383,0.258,24.0,14.7,173.0,100.0,0
0.395,0.289,25.0,17.7,214.0,133.0,0
0.482,0.31,24.0,14.1,173.0,120.0,1
0.376,0.214,11.0,9.8,200.0,116.0,1
0.426,0.12,17.0,11.9,150.0,116.0,1
0.467,0.52,18.0,12.5,200.0,104.0,1
0.474,0.414,15.0,10.7,200.0,104.0,1
0.446,0.415,17.0,8.2,143.0,109.0,1
0.571,0.32,14.0,8.7,160.0,137.0,1
0.461,0.222,18.0,19.4,207.0,99.0,1
0.471,0.333,18.0,13.5,132.0,116.0,1
0.484,0.389,11.0,13.6,233.0,121.0,1
0.41,0.13,11.0,11.0,203.0,136.0,0
0.472,0.258,15.0,11.0,217.0,93.0,0
0.462,0.379,21.0,14.3,149.0,106.0,1
0.472,0.292,25.0,6.3,177.0,121.0,1
0.494,0.455,23.0,14.0,154.0,137.0,1
0.462,0.325,23.0,8.8,214.0,123.0,0
0.485,0.333,17.0,11.4,154.0,104.0,0
0.474,0.368,16.0,19.1,142.0,109.0,1
0.483,0.3,24.0,10.6,200.0,108.0,1
0.414,0.3,17.0,5.8,146.0,123.0,1
0.6,0.56,16.0,14.2,231.0,130.0,1
0.458,0.333,16.0,15.7,141.0,123.0,0
0.494,0.395,23.0,11.6,183.0,122.0,1
0.5,0.167,21.0,10.7,143.0,138.0,0
0.476,0.368,12.0,15.2,152.0,124.0,0
0.577,0.444,24.0,17.1,276.0,110.0,1
0.506,0.481,15.0,14.2,147.0,126.0,0
0.475,0.465,13.0,11.3,155.0,103.0,1
0.402,0.294,21.0,7.7,135.0,123.0,1
0.434,0.386,14.0,11.6,208.0,118.0,0
0.494,0.391,14.0,10.9,156.0,110.0,1
0.472,0.457,19.0,6.5,300.0,125.0,0
0.5,0.484,15.0,10.6,179.0,105.0,0
0.4,0.238,21.0,14.3,141.0,113.0,1
0.451,0.293,18.0,11.9,203.0,129.0,1
0.439,0.333,21.0,13.7,148.0,114.0,1
0.437,0.2,15.0,13.6,135.0,118.0,1
0.378,0.256,22.0,7.3,228.0,110.0,1
0.424,0.286,12.0,13.2,200.0,122.0,1
0.432,0.267,20.0,8.7,152.0,115.0,1
0.443,0.343,16.0,4.0,220.0,126.0,1
0.506,0.281,13.0,11.0,171.0,124.0,0
0.426,0.407,20.0,11.7,157.0,116.0,1
0.354,0.25,24.0,15.0,234.0,117.0,0
0.5,0.435,22.0,14.2,141.0,112.0,1
0.4,0.313,13.0,11.0,140.0,107.0,0
0.421,0.348,9.0,9.1,163.0,111.0,1
0.456,0.36,16.0,10.9,167.0,120.0,1
0.483,0.314,9.0,11.2,300.0,110.0,0
0.424,0.368,15.0,17.7,129.0,110.0,1
0.455,0.318,23.0,12.6,169.0,102.0,0
0.437,0.48,18.0,11.5,175.0,126.0,0
0.483,0.28,30.0,10.3,159.0,117.0,0
0.44,0.346,16.0,8.8,168.0,121.0,0
0.441,0.439,15.0,6.5,164.0,133.0,0
0.329,0.304,21.0,13.0,127.0,98.0,1
0.349,0.342,16.0,10.4,174.0,132.0,0
0.512,0.263,17.0,15.5,169.0,109.0,0
0.466,0.389,27.0,11.3,135.0,123.0,0
0.469,0.333,14.0,15.2,152.0,100.0,1
0.412,0.45,17.0,13.6,245.0,109.0,1
0.482,0.457,18.0,11.3,208.0,127.0,0
0.524,0.421,18.0,18.1,157.0,141.0,1
0.441,0.341,22.0,11.7,174.0,135.0,0
0.477,0.459,5.0,11.9,214.0,109.0,0
0.388,0.268,16.0,16.6,225.0,118.0,1
0.556,0.522,18.0,11.6,195.0,110.0,1
0.417,0.346,19.0,10.3,250.0,117.0,0
0.436,0.389,20.0,6.3,184.0,110.0,1
0.539,0.4,19.0,10.3,179.0,120.0,0
0.52,0.421,14.0,7.0,178.0,125.0,1
0.49,0.4,18.0,13.6,159.0,116.0,0
0.447,0.308,20.0,21.3,121.0,120.0,0
0.39,0.316,23.0,10.1,122.0,112.0,0
0.424,0.353,17.0,6.4,227.0,114.0,0
0.458,0.357,11.0,21.8,196.0,114.0,1
0.532,0.393,25.0,9.9,162.0,119.0,0
0.593,0.478,13.0,14.6,149.0,105.0,1
0.481,0.222,26.0,14.6,215.0,103.0,0
0.563,0.409,9.0,17.1,182.0,102.0,1
0.538,0.543,14.0,6.5,233.0,117.0,1
0.489,0.426,12.0,6.5,273.0,117.0,0
0.482,0.346,25.0,13.2,183.0,124.0,1
0.421,0.222,15.0,9.4,117.0,101.0,0
0.396,0.318,8.0,8.2,152.0,122.0,0
0.354,0.417,13.0,5.4,142.0,121.0,0
0.534,0.516,14.0,12.0,212.0,111.0,1
0.407,0.318,14.0,16.8,135.0,127.0,1
0.468,0.185,17.0,11.6,148.0,142.0,1
0.44,0.394,26.0,9.2,159.0,126.0,0
0.543,0.559,14.0,11.1,241.0,116.0,1
0.495,0.3,16.0,8.9,182.0,119.0,1
0.59,0.529,21.0,12.1,180.0,108.0,1
0.444,0.467,16.0,10.0,200.0,124.0,0
0.538,0.783,23.0,13.9,214.0,136.0,0
0.506,0.462,11.0,13.3,176.0,130.0,0
0.472,0.364,19.0,12.3,300.0,126.0,1
0.467,0.333,14.0,20.2,125.0,117.0,1
0.423,0.207,26.0,14.2,226.0,132.0,0
0.424,0.269,22.0,8.8,158.0,121.0,0
0.518,0.333,8.0,13.5,220.0,110.0,0
0.513,0.5,14.0,14.5,211.0,122.0,1
0.439,0.385,26.0,9.6,175.0,110.0,1
0.529,0.435,19.0,10.8,222.0,137.0,0
0.467,0.407,18.0,13.4,211.0,111.0,1
0.481,0.314,18.0,16.4,137.0,122.0,1
0.402,0.429,16.0,11.0,143.0,109.0,0
0.421,0.333,22.0,14.2,147.0,111.0,1
0.441,0.351,8.0,8.3,153.0,109.0,0
0.495,0.528,12.0,12.5,192.0,131.0,0
0.462,0.37,11.0,12.3,163.0,110.0,0
0.541,0.475,21.0,7.6,220.0,109.0,0
0.457,0.488,20.0,10.9,184.0,118.0,1
0.494,0.314,19.0,8.5,177.0,121.0,1
0.528,0.412,18.0,8.3,260.0,100.0,1
0.433,0.375,13.0,11.8,240.0,121.0,0
0.475,0.292,32.0,11.5,175.0,111.0,1
0.462,0.462,12.0,16.7,144.0,94.0,1
0.419,0.361,15.0,5.1,182.0,121.0,0
0.455,0.286,13.0,11.9,147.0,121.0,0
0.437,0.519,9.0,11.5,148.0,112.0,1
0.516,0.444,18.0,9.1,300.0,116.0,0
0.538,0.424,17.0,4.6,221.0,124.0,1
0.455,0.278,19.0,14.0,179.0,107.0,0
0.553,0.533,6.0,9.3,300.0,115.0,0
0.554,0.569,13.0,14.7,283.0,102.0,0
0.506,0.381,18.0,18.5,183.0,116.0,1
0.429,0.514,23.0,13.6,160.0,123.0,0
0.477,0.419,16.0,16.5,189.0,145.0,1
0.411,0.143,13.0,8.4,122.0,110.0,0
0.438,0.4,17.0,15.2,221.0,126.0,1
0.488,0.318,25.0,13.9,150.0,113.0,0
0.511,0.37,18.0,12.6,135.0,116.0,1
0.466,0.4,12.0,12.1,176.0,128.0,1
0.594,0.313,16.0,16.9,153.0,131.0,1
0.459,0.391,31.0,15.7,243.0,106.0,1
0.557,0.514,12.0,8.0,258.0,99.0,1
0.457,0.36,35.0,18.2,168.0,127.0,1
0.516,0.35,21.0,9.6,174.0,123.0,0
0.518,0.406,28.0,9.2,230.0,122.0,1
0.433,0.2,17.0,9.3,133.0,101.0,1
0.462,0.31,19.0,8.1,146.0,138.0,0
0.398,0.292,18.0,12.2,150.0,108.0,0
0.548,0.357,12.0,18.0,141.0,116.0,1
0.455,0.364,24.0,11.8,200.0,104.0,1
0.488,0.414,15.0,16.1,170.0,121.0,0
0.489,0.333,15.0,14.7,200.0,121.0,1
0.413,0.368,11.0,12.9,150.0,113.0,0
0.404,0.216,15.0,12.3,136.0,117.0,1
0.44,0.4,18.0,12.9,178.0,99.0,1
0.511,0.357,21.0,13.9,170.0,113.0,1
0.483,0.469,23.0,9.8,209.0,137.0,1
0.429,0.333,24.0,16.9,134.0,118.0,0
0.425,0.405,19.0,14.7,169.0,113.0,0
0.461,0.3,14.0,10.1,215.0,112.0,1
0.471,0.341,11.0,15.2,148.0,113.0,1
0.476,0.433,13.0,12.4,160.0,128.0,1
0.482,0.357,11.0,18.2,148.0,113.0,0
0.477,0.385,19.0,9.3,151.0,116.0,0
0.487,0.394,13.0,14.1,154.0,129.0,1
0.457,0.333,19.0,7.1,170.0,126.0,0
0.442,0.333,31.0,11.1,200.0,119.0,0
0.549,0.439,17.0,16.3,184.0,108.0,1
0.488,0.25,21.0,9.6,135.0,126.0,0
0.458,0.447,25.0,11.4,175.0,129.0,1
0.488,0.333,25.0,15.9,243.0,110.0,1
0.371,0.424,32.0,10.3,147.0,113.0,1
0.391,0.286,10.0,11.8,160.0,118.0,0
0.415,0.324,24.0,3.9,155.0,93.0,1
0.441,0.341,15.0,13.6,159.0,141.0,1
0.341,0.455,10.0,12.2,144.0,104.0,0
0.444,0.5,10.0,7.6,217.0,127.0,1
0.43,0.364,8.0,10.3,157.0,136.0,1
0.414,0.314,13.0,7.8,137.0,123.0,0
0.382,0.308,15.0,14.2,167.0,108.0,0
0.456,0.412,12.0,15.7,250.0,128.0,0
0.5,0.419,10.0,7.6,146.0,128.0,1
0.459,0.261,22.0,13.3,224.0,105.0,1
0.462,0.37,20.0,13.4,197.0,109.0,0
0.484,0.333,8.0,9.3,207.0,113.0,0
0.522,0.486,15.0,10.7,159.0,130.0,0
0.383,0.333,14.0,8.0,194.0,115.0,0
0.434,0.269,23.0,12.0,150.0,118.0,1
0.351,0.286,21.0,10.6,159.0,114.0,1
0.44,0.261,13.0,14.5,222.0,134.0,0
0.484,0.462,13.0,11.5,156.0,142.0,1
0.414,0.4,16.0,14.3,141.0,124.0,1
0.376,0.154,16.0,11.2,182.0,123.0,0
0.506,0.471,13.0,14.7,156.0,106.0,0
0.415,0.432,22.0,14.7,145.0,123.0,1
